,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
109630,hi,smoothed_cli,2025-11-04,2026-01-16,73,0.030137,,,state,doctor-visits
109631,ia,smoothed_cli,2025-11-04,2026-01-16,73,0.022041,,,state,doctor-visits
109632,id,smoothed_cli,2025-11-04,2026-01-16,73,0.186615,,,state,doctor-visits
109633,il,smoothed_cli,2025-11-04,2026-01-16,73,0.052919,,,state,doctor-visits
109634,in,smoothed_cli,2025-11-04,2026-01-16,73,0.216337,,,state,doctor-visits
109635,ks,smoothed_cli,2025-11-04,2026-01-16,73,0.211469,,,state,doctor-visits
109636,ky,smoothed_cli,2025-11-04,2026-01-16,73,0.388071,,,state,doctor-visits
109637,la,smoothed_cli,2025-11-04,2026-01-16,73,0.075464,,,state,doctor-visits
109638,ma,smoothed_cli,2025-11-04,2026-01-16,73,0.033941,,,state,doctor-visits
109639,md,smoothed_cli,2025-11-04,2026-01-16,73,0.066086,,,state,doctor-visits
109640,me,smoothed_cli,2025-11-04,2026-01-16,73,0.112007,,,state,doctor-visits
109641,mi,smoothed_cli,2025-11-04,2026-01-16,73,0.106402,,,state,doctor-visits
109642,mn,smoothed_cli,2025-11-04,2026-01-16,73,0.074093,,,state,doctor-visits
109643,mo,smoothed_cli,2025-11-04,2026-01-16,73,0.114917,,,state,doctor-visits
109644,ms,smoothed_cli,2025-11-04,2026-01-16,73,0.158142,,,state,doctor-visits
109645,mt,smoothed_cli,2025-11-04,2026-01-16,73,0.092009,,,state,doctor-visits
109646,nc,smoothed_cli,2025-11-04,2026-01-16,73,0.10885,,,state,doctor-visits
109647,nd,smoothed_cli,2025-11-04,2026-01-16,73,0.413372,,,state,doctor-visits
109648,ne,smoothed_cli,2025-11-04,2026-01-16,73,0.12598,,,state,doctor-visits
109649,nh,smoothed_cli,2025-11-04,2026-01-16,73,0.150685,,,state,doctor-visits
109650,nj,smoothed_cli,2025-11-04,2026-01-16,73,0.147826,,,state,doctor-visits
109651,nm,smoothed_cli,2025-11-04,2026-01-16,73,0.146404,,,state,doctor-visits
109652,nv,smoothed_cli,2025-11-04,2026-01-16,73,0.384225,,,state,doctor-visits
109653,ny,smoothed_cli,2025-11-04,2026-01-16,73,0.204625,,,state,doctor-visits
109654,oh,smoothed_cli,2025-11-04,2026-01-16,73,0.18469,,,state,doctor-visits
109655,ok,smoothed_cli,2025-11-04,2026-01-16,73,0.279433,,,state,doctor-visits
109656,or,smoothed_cli,2025-11-04,2026-01-16,73,0.127571,,,state,doctor-visits
109657,pa,smoothed_cli,2025-11-04,2026-01-16,73,0.178319,,,state,doctor-visits
109658,ri,smoothed_cli,2025-11-04,2026-01-16,73,0.079841,,,state,doctor-visits
109659,sc,smoothed_cli,2025-11-04,2026-01-16,73,0.098528,,,state,doctor-visits
109660,sd,smoothed_cli,2025-11-04,2026-01-16,73,0.038158,,,state,doctor-visits
109661,tn,smoothed_cli,2025-11-04,2026-01-16,73,0.264429,,,state,doctor-visits
109662,tx,smoothed_cli,2025-11-04,2026-01-16,73,0.171939,,,state,doctor-visits
109663,ut,smoothed_cli,2025-11-04,2026-01-16,73,0.198202,,,state,doctor-visits
109664,va,smoothed_cli,2025-11-04,2026-01-16,73,0.109922,,,state,doctor-visits
109665,vi,smoothed_cli,2025-11-04,2026-01-16,73,0.0,,,state,doctor-visits
109666,vt,smoothed_cli,2025-11-04,2026-01-16,73,0.124381,,,state,doctor-visits
109667,wa,smoothed_cli,2025-11-04,2026-01-16,73,0.04848,,,state,doctor-visits
109668,wi,smoothed_cli,2025-11-04,2026-01-16,73,0.025686,,,state,doctor-visits
109669,wv,smoothed_cli,2025-11-04,2026-01-16,73,0.387066,,,state,doctor-visits
109670,wy,smoothed_cli,2025-11-04,2026-01-16,73,0.008694,,,state,doctor-visits
109671,ak,smoothed_cli,2025-11-05,2026-01-18,74,0.037169,,,state,doctor-visits
109672,al,smoothed_cli,2025-11-05,2026-01-18,74,0.216541,,,state,doctor-visits
109673,ar,smoothed_cli,2025-11-05,2026-01-18,74,0.056569,,,state,doctor-visits
109674,az,smoothed_cli,2025-11-05,2026-01-18,74,0.217313,,,state,doctor-visits
109675,ca,smoothed_cli,2025-11-05,2026-01-18,74,0.139723,,,state,doctor-visits
109676,co,smoothed_cli,2025-11-05,2026-01-18,74,0.178957,,,state,doctor-visits
109677,ct,smoothed_cli,2025-11-05,2026-01-18,74,0.068087,,,state,doctor-visits
109678,dc,smoothed_cli,2025-11-05,2026-01-18,74,0.005193,,,state,doctor-visits
109679,de,smoothed_cli,2025-11-05,2026-01-18,74,0.122611,,,state,doctor-visits
109680,fl,smoothed_cli,2025-11-05,2026-01-18,74,0.125402,,,state,doctor-visits
109681,ga,smoothed_cli,2025-11-05,2026-01-18,74,0.143912,,,state,doctor-visits
109682,hi,smoothed_cli,2025-11-05,2026-01-18,74,0.020604,,,state,doctor-visits
109683,ia,smoothed_cli,2025-11-05,2026-01-18,74,0.025116,,,state,doctor-visits
109684,id,smoothed_cli,2025-11-05,2026-01-18,74,0.139788,,,state,doctor-visits
109685,il,smoothed_cli,2025-11-05,2026-01-18,74,0.054055,,,state,doctor-visits
109686,in,smoothed_cli,2025-11-05,2026-01-18,74,0.173559,,,state,doctor-visits
109687,ks,smoothed_cli,2025-11-05,2026-01-18,74,0.179186,,,state,doctor-visits
109688,ky,smoothed_cli,2025-11-05,2026-01-18,74,0.326421,,,state,doctor-visits
109689,la,smoothed_cli,2025-11-05,2026-01-18,74,0.123703,,,state,doctor-visits
109690,ma,smoothed_cli,2025-11-05,2026-01-18,74,0.033979,,,state,doctor-visits
109691,md,smoothed_cli,2025-11-05,2026-01-18,74,0.064544,,,state,doctor-visits
109692,me,smoothed_cli,2025-11-05,2026-01-18,74,0.151419,,,state,doctor-visits
109693,mi,smoothed_cli,2025-11-05,2026-01-18,74,0.087797,,,state,doctor-visits
109694,mn,smoothed_cli,2025-11-05,2026-01-18,74,0.037477,,,state,doctor-visits
109695,mo,smoothed_cli,2025-11-05,2026-01-18,74,0.108165,,,state,doctor-visits
109696,ms,smoothed_cli,2025-11-05,2026-01-18,74,0.145404,,,state,doctor-visits
109697,mt,smoothed_cli,2025-11-05,2026-01-18,74,0.1132,,,state,doctor-visits
109698,nc,smoothed_cli,2025-11-05,2026-01-18,74,0.114641,,,state,doctor-visits
109699,nd,smoothed_cli,2025-11-05,2026-01-18,74,0.352818,,,state,doctor-visits
109700,ne,smoothed_cli,2025-11-05,2026-01-18,74,0.064805,,,state,doctor-visits
109701,nh,smoothed_cli,2025-11-05,2026-01-18,74,0.141365,,,state,doctor-visits
109702,nj,smoothed_cli,2025-11-05,2026-01-18,74,0.130751,,,state,doctor-visits
109703,nm,smoothed_cli,2025-11-05,2026-01-18,74,0.146405,,,state,doctor-visits
109704,nv,smoothed_cli,2025-11-05,2026-01-18,74,0.315332,,,state,doctor-visits
109705,ny,smoothed_cli,2025-11-05,2026-01-18,74,0.188534,,,state,doctor-visits
109706,oh,smoothed_cli,2025-11-05,2026-01-18,74,0.168797,,,state,doctor-visits
109707,ok,smoothed_cli,2025-11-05,2026-01-18,74,0.252995,,,state,doctor-visits
109708,or,smoothed_cli,2025-11-05,2026-01-18,74,0.109031,,,state,doctor-visits
109709,pa,smoothed_cli,2025-11-05,2026-01-18,74,0.161537,,,state,doctor-visits
109710,ri,smoothed_cli,2025-11-05,2026-01-18,74,0.078989,,,state,doctor-visits
109711,sc,smoothed_cli,2025-11-05,2026-01-18,74,0.089259,,,state,doctor-visits
109712,sd,smoothed_cli,2025-11-05,2026-01-18,74,0.030141,,,state,doctor-visits
109713,tn,smoothed_cli,2025-11-05,2026-01-18,74,0.220228,,,state,doctor-visits
109714,tx,smoothed_cli,2025-11-05,2026-01-18,74,0.15606,,,state,doctor-visits
109715,ut,smoothed_cli,2025-11-05,2026-01-18,74,0.160537,,,state,doctor-visits
109716,va,smoothed_cli,2025-11-05,2026-01-18,74,0.106696,,,state,doctor-visits
109717,vi,smoothed_cli,2025-11-05,2026-01-18,74,0.0,,,state,doctor-visits
109718,vt,smoothed_cli,2025-11-05,2026-01-18,74,0.116072,,,state,doctor-visits
109719,wa,smoothed_cli,2025-11-05,2026-01-18,74,0.037835,,,state,doctor-visits
109720,wi,smoothed_cli,2025-11-05,2026-01-18,74,0.032997,,,state,doctor-visits
109721,wv,smoothed_cli,2025-11-05,2026-01-18,74,0.289138,,,state,doctor-visits
109722,wy,smoothed_cli,2025-11-05,2026-01-18,74,0.040638,,,state,doctor-visits
109723,ak,smoothed_cli,2025-11-06,2026-01-18,73,0.089555,,,state,doctor-visits
109724,al,smoothed_cli,2025-11-06,2026-01-18,73,0.183226,,,state,doctor-visits
109725,ar,smoothed_cli,2025-11-06,2026-01-18,73,0.078299,,,state,doctor-visits
109726,az,smoothed_cli,2025-11-06,2026-01-18,73,0.1624,,,state,doctor-visits
109727,ca,smoothed_cli,2025-11-06,2026-01-18,73,0.126017,,,state,doctor-visits
109728,co,smoothed_cli,2025-11-06,2026-01-18,73,0.151902,,,state,doctor-visits
109729,ct,smoothed_cli,2025-11-06,2026-01-18,73,0.059039,,,state,doctor-visits
109730,dc,smoothed_cli,2025-11-06,2026-01-18,73,0.022236,,,state,doctor-visits
109731,de,smoothed_cli,2025-11-06,2026-01-18,73,0.243775,,,state,doctor-visits
109732,fl,smoothed_cli,2025-11-06,2026-01-18,73,0.113455,,,state,doctor-visits
109733,ga,smoothed_cli,2025-11-06,2026-01-18,73,0.133383,,,state,doctor-visits
109734,hi,smoothed_cli,2025-11-06,2026-01-18,73,0.012391,,,state,doctor-visits
109735,ia,smoothed_cli,2025-11-06,2026-01-18,73,0.020062,,,state,doctor-visits
109736,id,smoothed_cli,2025-11-06,2026-01-18,73,0.096557,,,state,doctor-visits
109737,il,smoothed_cli,2025-11-06,2026-01-18,73,0.061213,,,state,doctor-visits
109738,in,smoothed_cli,2025-11-06,2026-01-18,73,0.15989,,,state,doctor-visits
109739,ks,smoothed_cli,2025-11-06,2026-01-18,73,0.195997,,,state,doctor-visits
109740,ky,smoothed_cli,2025-11-06,2026-01-18,73,0.260087,,,state,doctor-visits
109741,la,smoothed_cli,2025-11-06,2026-01-18,73,0.113607,,,state,doctor-visits
109742,ma,smoothed_cli,2025-11-06,2026-01-18,73,0.036808,,,state,doctor-visits
109743,md,smoothed_cli,2025-11-06,2026-01-18,73,0.056439,,,state,doctor-visits
109744,me,smoothed_cli,2025-11-06,2026-01-18,73,0.197043,,,state,doctor-visits
109745,mi,smoothed_cli,2025-11-06,2026-01-18,73,0.09968,,,state,doctor-visits
109746,mn,smoothed_cli,2025-11-06,2026-01-18,73,0.02348,,,state,doctor-visits
109747,mo,smoothed_cli,2025-11-06,2026-01-18,73,0.111172,,,state,doctor-visits
109748,ms,smoothed_cli,2025-11-06,2026-01-18,73,0.121008,,,state,doctor-visits
109749,mt,smoothed_cli,2025-11-06,2026-01-18,73,0.082581,,,state,doctor-visits
109750,nc,smoothed_cli,2025-11-06,2026-01-18,73,0.100467,,,state,doctor-visits
109751,nd,smoothed_cli,2025-11-06,2026-01-18,73,0.292024,,,state,doctor-visits
109752,ne,smoothed_cli,2025-11-06,2026-01-18,73,0.090496,,,state,doctor-visits
109753,nh,smoothed_cli,2025-11-06,2026-01-18,73,0.181709,,,state,doctor-visits
109754,nj,smoothed_cli,2025-11-06,2026-01-18,73,0.129662,,,state,doctor-visits
109755,nm,smoothed_cli,2025-11-06,2026-01-18,73,0.164581,,,state,doctor-visits
109756,nv,smoothed_cli,2025-11-06,2026-01-18,73,0.22546,,,state,doctor-visits
109757,ny,smoothed_cli,2025-11-06,2026-01-18,73,0.171449,,,state,doctor-visits
109758,oh,smoothed_cli,2025-11-06,2026-01-18,73,0.140198,,,state,doctor-visits
109759,ok,smoothed_cli,2025-11-06,2026-01-18,73,0.21823,,,state,doctor-visits
109760,or,smoothed_cli,2025-11-06,2026-01-18,73,0.081886,,,state,doctor-visits
109761,pa,smoothed_cli,2025-11-06,2026-01-18,73,0.146835,,,state,doctor-visits
109762,ri,smoothed_cli,2025-11-06,2026-01-18,73,0.109676,,,state,doctor-visits
109763,sc,smoothed_cli,2025-11-06,2026-01-18,73,0.077818,,,state,doctor-visits
109764,sd,smoothed_cli,2025-11-06,2026-01-18,73,0.032903,,,state,doctor-visits
109765,tn,smoothed_cli,2025-11-06,2026-01-18,73,0.197365,,,state,doctor-visits
109766,tx,smoothed_cli,2025-11-06,2026-01-18,73,0.15059,,,state,doctor-visits
109767,ut,smoothed_cli,2025-11-06,2026-01-18,73,0.129752,,,state,doctor-visits
109768,va,smoothed_cli,2025-11-06,2026-01-18,73,0.11471,,,state,doctor-visits
109769,vi,smoothed_cli,2025-11-06,2026-01-18,73,0.0,,,state,doctor-visits
109770,vt,smoothed_cli,2025-11-06,2026-01-18,73,0.08195,,,state,doctor-visits
109771,wa,smoothed_cli,2025-11-06,2026-01-18,73,0.036441,,,state,doctor-visits
109772,wi,smoothed_cli,2025-11-06,2026-01-18,73,0.03441,,,state,doctor-visits
109773,wv,smoothed_cli,2025-11-06,2026-01-18,73,0.191274,,,state,doctor-visits
109774,wy,smoothed_cli,2025-11-06,2026-01-18,73,0.032225,,,state,doctor-visits
109775,ak,smoothed_cli,2025-11-07,2026-01-19,73,0.062071,,,state,doctor-visits
109776,al,smoothed_cli,2025-11-07,2026-01-19,73,0.17839,,,state,doctor-visits
109777,ar,smoothed_cli,2025-11-07,2026-01-19,73,0.124926,,,state,doctor-visits
109778,az,smoothed_cli,2025-11-07,2026-01-19,73,0.126462,,,state,doctor-visits
109779,ca,smoothed_cli,2025-11-07,2026-01-19,73,0.115716,,,state,doctor-visits
109780,co,smoothed_cli,2025-11-07,2026-01-19,73,0.137069,,,state,doctor-visits
109781,ct,smoothed_cli,2025-11-07,2026-01-19,73,0.047955,,,state,doctor-visits
109782,dc,smoothed_cli,2025-11-07,2026-01-19,73,0.01417,,,state,doctor-visits
109783,de,smoothed_cli,2025-11-07,2026-01-19,73,0.234363,,,state,doctor-visits
109784,fl,smoothed_cli,2025-11-07,2026-01-19,73,0.104044,,,state,doctor-visits
109785,ga,smoothed_cli,2025-11-07,2026-01-19,73,0.139599,,,state,doctor-visits
109786,hi,smoothed_cli,2025-11-07,2026-01-19,73,0.00558,,,state,doctor-visits
109787,ia,smoothed_cli,2025-11-07,2026-01-19,73,0.026299,,,state,doctor-visits
109788,id,smoothed_cli,2025-11-07,2026-01-19,73,0.094085,,,state,doctor-visits
109789,il,smoothed_cli,2025-11-07,2026-01-19,73,0.058622,,,state,doctor-visits
109790,in,smoothed_cli,2025-11-07,2026-01-19,73,0.152414,,,state,doctor-visits
109791,ks,smoothed_cli,2025-11-07,2026-01-19,73,0.216006,,,state,doctor-visits
109792,ky,smoothed_cli,2025-11-07,2026-01-19,73,0.207306,,,state,doctor-visits
109793,la,smoothed_cli,2025-11-07,2026-01-19,73,0.110245,,,state,doctor-visits
109794,ma,smoothed_cli,2025-11-07,2026-01-19,73,0.04081,,,state,doctor-visits
109795,md,smoothed_cli,2025-11-07,2026-01-19,73,0.055469,,,state,doctor-visits
109796,me,smoothed_cli,2025-11-07,2026-01-19,73,0.1716,,,state,doctor-visits
109797,mi,smoothed_cli,2025-11-07,2026-01-19,73,0.100557,,,state,doctor-visits
109798,mn,smoothed_cli,2025-11-07,2026-01-19,73,0.032471,,,state,doctor-visits
109799,mo,smoothed_cli,2025-11-07,2026-01-19,73,0.124559,,,state,doctor-visits
109800,ms,smoothed_cli,2025-11-07,2026-01-19,73,0.15224,,,state,doctor-visits
109801,mt,smoothed_cli,2025-11-07,2026-01-19,73,0.10882,,,state,doctor-visits
109802,nc,smoothed_cli,2025-11-07,2026-01-19,73,0.089308,,,state,doctor-visits
109803,nd,smoothed_cli,2025-11-07,2026-01-19,73,0.329756,,,state,doctor-visits
109804,ne,smoothed_cli,2025-11-07,2026-01-19,73,0.083679,,,state,doctor-visits
109805,nh,smoothed_cli,2025-11-07,2026-01-19,73,0.150972,,,state,doctor-visits
109806,nj,smoothed_cli,2025-11-07,2026-01-19,73,0.116011,,,state,doctor-visits
109807,nm,smoothed_cli,2025-11-07,2026-01-19,73,0.141635,,,state,doctor-visits
109808,nv,smoothed_cli,2025-11-07,2026-01-19,73,0.188911,,,state,doctor-visits
109809,ny,smoothed_cli,2025-11-07,2026-01-19,73,0.160676,,,state,doctor-visits
109810,oh,smoothed_cli,2025-11-07,2026-01-19,73,0.159281,,,state,doctor-visits
109811,ok,smoothed_cli,2025-11-07,2026-01-19,73,0.189232,,,state,doctor-visits
109812,or,smoothed_cli,2025-11-07,2026-01-19,73,0.065071,,,state,doctor-visits
109813,pa,smoothed_cli,2025-11-07,2026-01-19,73,0.153351,,,state,doctor-visits
109814,ri,smoothed_cli,2025-11-07,2026-01-19,73,0.165757,,,state,doctor-visits
109815,sc,smoothed_cli,2025-11-07,2026-01-19,73,0.069853,,,state,doctor-visits
109816,sd,smoothed_cli,2025-11-07,2026-01-19,73,0.01791,,,state,doctor-visits
109817,tn,smoothed_cli,2025-11-07,2026-01-19,73,0.189096,,,state,doctor-visits
109818,tx,smoothed_cli,2025-11-07,2026-01-19,73,0.156545,,,state,doctor-visits
109819,ut,smoothed_cli,2025-11-07,2026-01-19,73,0.106135,,,state,doctor-visits
109820,va,smoothed_cli,2025-11-07,2026-01-19,73,0.126167,,,state,doctor-visits
109821,vi,smoothed_cli,2025-11-07,2026-01-19,73,0.0,,,state,doctor-visits
109822,vt,smoothed_cli,2025-11-07,2026-01-19,73,0.041117,,,state,doctor-visits
109823,wa,smoothed_cli,2025-11-07,2026-01-19,73,0.027888,,,state,doctor-visits
109824,wi,smoothed_cli,2025-11-07,2026-01-19,73,0.037504,,,state,doctor-visits
109825,wv,smoothed_cli,2025-11-07,2026-01-19,73,0.181958,,,state,doctor-visits
109826,wy,smoothed_cli,2025-11-07,2026-01-19,73,0.065487,,,state,doctor-visits
109827,ak,smoothed_cli,2025-11-08,2026-01-21,74,0.032545,,,state,doctor-visits
109828,al,smoothed_cli,2025-11-08,2026-01-21,74,0.214114,,,state,doctor-visits
109829,ar,smoothed_cli,2025-11-08,2026-01-21,74,0.517924,,,state,doctor-visits
109830,az,smoothed_cli,2025-11-08,2026-01-21,74,0.133338,,,state,doctor-visits
109831,ca,smoothed_cli,2025-11-08,2026-01-21,74,0.149764,,,state,doctor-visits
109832,co,smoothed_cli,2025-11-08,2026-01-21,74,0.175072,,,state,doctor-visits
109833,ct,smoothed_cli,2025-11-08,2026-01-21,74,0.080009,,,state,doctor-visits
109834,dc,smoothed_cli,2025-11-08,2026-01-21,74,0.015893,,,state,doctor-visits
109835,de,smoothed_cli,2025-11-08,2026-01-21,74,0.216331,,,state,doctor-visits
109836,fl,smoothed_cli,2025-11-08,2026-01-21,74,0.126461,,,state,doctor-visits
109837,ga,smoothed_cli,2025-11-08,2026-01-21,74,0.237962,,,state,doctor-visits
109838,hi,smoothed_cli,2025-11-08,2026-01-21,74,0.023641,,,state,doctor-visits
109839,ia,smoothed_cli,2025-11-08,2026-01-21,74,0.059792,,,state,doctor-visits
109840,id,smoothed_cli,2025-11-08,2026-01-21,74,0.085823,,,state,doctor-visits
109841,il,smoothed_cli,2025-11-08,2026-01-21,74,0.048219,,,state,doctor-visits
109842,in,smoothed_cli,2025-11-08,2026-01-21,74,0.141354,,,state,doctor-visits
109843,ks,smoothed_cli,2025-11-08,2026-01-21,74,0.209349,,,state,doctor-visits
109844,ky,smoothed_cli,2025-11-08,2026-01-21,74,0.2201,,,state,doctor-visits
109845,la,smoothed_cli,2025-11-08,2026-01-21,74,0.13517,,,state,doctor-visits
109846,ma,smoothed_cli,2025-11-08,2026-01-21,74,0.056795,,,state,doctor-visits
109847,md,smoothed_cli,2025-11-08,2026-01-21,74,0.095815,,,state,doctor-visits
109848,me,smoothed_cli,2025-11-08,2026-01-21,74,0.215252,,,state,doctor-visits
109849,mi,smoothed_cli,2025-11-08,2026-01-21,74,0.068933,,,state,doctor-visits
109850,mn,smoothed_cli,2025-11-08,2026-01-21,74,0.078358,,,state,doctor-visits
109851,mo,smoothed_cli,2025-11-08,2026-01-21,74,0.225843,,,state,doctor-visits
109852,ms,smoothed_cli,2025-11-08,2026-01-21,74,0.151742,,,state,doctor-visits
109853,mt,smoothed_cli,2025-11-08,2026-01-21,74,0.172842,,,state,doctor-visits
109854,nc,smoothed_cli,2025-11-08,2026-01-21,74,0.111613,,,state,doctor-visits
109855,nd,smoothed_cli,2025-11-08,2026-01-21,74,0.409591,,,state,doctor-visits
109856,ne,smoothed_cli,2025-11-08,2026-01-21,74,0.06048,,,state,doctor-visits
109857,nh,smoothed_cli,2025-11-08,2026-01-21,74,0.151757,,,state,doctor-visits
109858,nj,smoothed_cli,2025-11-08,2026-01-21,74,0.1233,,,state,doctor-visits
109859,nm,smoothed_cli,2025-11-08,2026-01-21,74,0.248765,,,state,doctor-visits
109860,nv,smoothed_cli,2025-11-08,2026-01-21,74,0.172364,,,state,doctor-visits
109861,ny,smoothed_cli,2025-11-08,2026-01-21,74,0.17797,,,state,doctor-visits
109862,oh,smoothed_cli,2025-11-08,2026-01-21,74,0.245542,,,state,doctor-visits
109863,ok,smoothed_cli,2025-11-08,2026-01-21,74,0.186224,,,state,doctor-visits
109864,or,smoothed_cli,2025-11-08,2026-01-21,74,0.071099,,,state,doctor-visits
109865,pa,smoothed_cli,2025-11-08,2026-01-21,74,0.125486,,,state,doctor-visits
109866,ri,smoothed_cli,2025-11-08,2026-01-21,74,0.098545,,,state,doctor-visits
109867,sc,smoothed_cli,2025-11-08,2026-01-21,74,0.063242,,,state,doctor-visits
109868,sd,smoothed_cli,2025-11-08,2026-01-21,74,0.009949,,,state,doctor-visits
109869,tn,smoothed_cli,2025-11-08,2026-01-21,74,0.247236,,,state,doctor-visits
109870,tx,smoothed_cli,2025-11-08,2026-01-21,74,0.16376,,,state,doctor-visits
109871,ut,smoothed_cli,2025-11-08,2026-01-21,74,0.193597,,,state,doctor-visits
109872,va,smoothed_cli,2025-11-08,2026-01-21,74,0.266729,,,state,doctor-visits
109873,vi,smoothed_cli,2025-11-08,2026-01-21,74,0.0,,,state,doctor-visits
109874,vt,smoothed_cli,2025-11-08,2026-01-21,74,0.056245,,,state,doctor-visits
109875,wa,smoothed_cli,2025-11-08,2026-01-21,74,0.036158,,,state,doctor-visits
109876,wi,smoothed_cli,2025-11-08,2026-01-21,74,0.081332,,,state,doctor-visits
109877,wv,smoothed_cli,2025-11-08,2026-01-21,74,0.212613,,,state,doctor-visits
109878,wy,smoothed_cli,2025-11-08,2026-01-21,74,0.102148,,,state,doctor-visits
109879,ak,smoothed_cli,2025-11-09,2026-01-21,73,0.004889,,,state,doctor-visits
109880,al,smoothed_cli,2025-11-09,2026-01-21,73,0.247305,,,state,doctor-visits
109881,ar,smoothed_cli,2025-11-09,2026-01-21,73,0.453971,,,state,doctor-visits
109882,az,smoothed_cli,2025-11-09,2026-01-21,73,0.149487,,,state,doctor-visits
109883,ca,smoothed_cli,2025-11-09,2026-01-21,73,0.179813,,,state,doctor-visits
109884,co,smoothed_cli,2025-11-09,2026-01-21,73,0.182915,,,state,doctor-visits
109885,ct,smoothed_cli,2025-11-09,2026-01-21,73,0.165962,,,state,doctor-visits
109886,dc,smoothed_cli,2025-11-09,2026-01-21,73,0.06453,,,state,doctor-visits
109887,de,smoothed_cli,2025-11-09,2026-01-21,73,0.221101,,,state,doctor-visits
109888,fl,smoothed_cli,2025-11-09,2026-01-21,73,0.17704,,,state,doctor-visits
109889,ga,smoothed_cli,2025-11-09,2026-01-21,73,0.288432,,,state,doctor-visits
109890,hi,smoothed_cli,2025-11-09,2026-01-21,73,0.05742,,,state,doctor-visits
109891,ia,smoothed_cli,2025-11-09,2026-01-21,73,0.128783,,,state,doctor-visits
109892,id,smoothed_cli,2025-11-09,2026-01-21,73,0.085101,,,state,doctor-visits
109893,il,smoothed_cli,2025-11-09,2026-01-21,73,0.032616,,,state,doctor-visits
109894,in,smoothed_cli,2025-11-09,2026-01-21,73,0.249858,,,state,doctor-visits
109895,ks,smoothed_cli,2025-11-09,2026-01-21,73,0.602396,,,state,doctor-visits
109896,ky,smoothed_cli,2025-11-09,2026-01-21,73,0.454279,,,state,doctor-visits
109897,la,smoothed_cli,2025-11-09,2026-01-21,73,0.153685,,,state,doctor-visits
109898,ma,smoothed_cli,2025-11-09,2026-01-21,73,0.09268,,,state,doctor-visits
109899,md,smoothed_cli,2025-11-09,2026-01-21,73,0.094537,,,state,doctor-visits
109900,me,smoothed_cli,2025-11-09,2026-01-21,73,0.14903,,,state,doctor-visits
109901,mi,smoothed_cli,2025-11-09,2026-01-21,73,0.067166,,,state,doctor-visits
109902,mn,smoothed_cli,2025-11-09,2026-01-21,73,0.035279,,,state,doctor-visits
109903,mo,smoothed_cli,2025-11-09,2026-01-21,73,0.396731,,,state,doctor-visits
109904,ms,smoothed_cli,2025-11-09,2026-01-21,73,0.322419,,,state,doctor-visits
109905,mt,smoothed_cli,2025-11-09,2026-01-21,73,0.220239,,,state,doctor-visits
109906,nc,smoothed_cli,2025-11-09,2026-01-21,73,0.192924,,,state,doctor-visits
109907,nd,smoothed_cli,2025-11-09,2026-01-21,73,0.609526,,,state,doctor-visits
109908,ne,smoothed_cli,2025-11-09,2026-01-21,73,0.040541,,,state,doctor-visits
109909,nh,smoothed_cli,2025-11-09,2026-01-21,73,0.36046,,,state,doctor-visits
109910,nj,smoothed_cli,2025-11-09,2026-01-21,73,0.215604,,,state,doctor-visits
109911,nm,smoothed_cli,2025-11-09,2026-01-21,73,0.116199,,,state,doctor-visits
109912,nv,smoothed_cli,2025-11-09,2026-01-21,73,0.294467,,,state,doctor-visits
109913,ny,smoothed_cli,2025-11-09,2026-01-21,73,0.202939,,,state,doctor-visits
109914,oh,smoothed_cli,2025-11-09,2026-01-21,73,0.318343,,,state,doctor-visits
109915,ok,smoothed_cli,2025-11-09,2026-01-21,73,0.266688,,,state,doctor-visits
109916,or,smoothed_cli,2025-11-09,2026-01-21,73,0.04694,,,state,doctor-visits
109917,pa,smoothed_cli,2025-11-09,2026-01-21,73,0.167337,,,state,doctor-visits
109918,ri,smoothed_cli,2025-11-09,2026-01-21,73,0.116443,,,state,doctor-visits
109919,sc,smoothed_cli,2025-11-09,2026-01-21,73,0.161679,,,state,doctor-visits
109920,sd,smoothed_cli,2025-11-09,2026-01-21,73,0.005118,,,state,doctor-visits
109921,tn,smoothed_cli,2025-11-09,2026-01-21,73,0.291706,,,state,doctor-visits
109922,tx,smoothed_cli,2025-11-09,2026-01-21,73,0.211001,,,state,doctor-visits
109923,ut,smoothed_cli,2025-11-09,2026-01-21,73,0.228593,,,state,doctor-visits
109924,va,smoothed_cli,2025-11-09,2026-01-21,73,0.26769,,,state,doctor-visits
109925,vi,smoothed_cli,2025-11-09,2026-01-21,73,0.0,,,state,doctor-visits
109926,vt,smoothed_cli,2025-11-09,2026-01-21,73,0.084845,,,state,doctor-visits
109927,wa,smoothed_cli,2025-11-09,2026-01-21,73,0.03866,,,state,doctor-visits
109928,wi,smoothed_cli,2025-11-09,2026-01-21,73,0.233183,,,state,doctor-visits
109929,wv,smoothed_cli,2025-11-09,2026-01-21,73,0.285247,,,state,doctor-visits
109930,wy,smoothed_cli,2025-11-09,2026-01-21,73,0.147662,,,state,doctor-visits
109931,ak,smoothed_cli,2025-11-10,2026-01-21,72,0.0,,,state,doctor-visits
109932,al,smoothed_cli,2025-11-10,2026-01-21,72,0.215154,,,state,doctor-visits
109933,ar,smoothed_cli,2025-11-10,2026-01-21,72,0.406374,,,state,doctor-visits
109934,az,smoothed_cli,2025-11-10,2026-01-21,72,0.140277,,,state,doctor-visits
