,geo_value,signal,time_value,issue,lag,value,stderr,sample_size,geo_type,data_source
68924,az,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0073377071823204,,,state,chng
68925,ca,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0064953536886023,,,state,chng
68926,co,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0098859315589353,,,state,chng
68927,ct,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0093354078684152,,,state,chng
68928,dc,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0030737704918032,,,state,chng
68929,de,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0160575858250277,,,state,chng
68930,fl,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0079469933541516,,,state,chng
68931,ga,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.01112828438949,,,state,chng
68932,gu,7dav_inpatient_covid,2023-04-29,2023-08-01,94,,,,state,chng
68933,hi,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.031866464339909,,,state,chng
68934,ia,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0065019505851755,,,state,chng
68935,id,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0125104253544621,,,state,chng
68936,il,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0094750140370578,,,state,chng
68937,in,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0107642626480086,,,state,chng
68938,ks,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0058968058968059,,,state,chng
68939,ky,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0072492952074103,,,state,chng
68940,la,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0080908445706174,,,state,chng
68941,ma,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0145140547492192,,,state,chng
68942,md,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0038564917611312,,,state,chng
68943,me,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0164835164835165,,,state,chng
68944,mi,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0131449458737523,,,state,chng
68945,mn,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0168466522678186,,,state,chng
68946,mo,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0118768328445748,,,state,chng
68947,mp,7dav_inpatient_covid,2023-04-29,2023-08-01,94,,,,state,chng
68948,ms,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0145759717314488,,,state,chng
68949,mt,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.146017699115044,,,state,chng
68950,nc,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0037062457103637,,,state,chng
68951,nd,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0,,,state,chng
68952,ne,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0184873949579832,,,state,chng
68953,nh,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0226201696512724,,,state,chng
68954,nj,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0085089924579385,,,state,chng
68955,nm,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0170895908855515,,,state,chng
68956,nv,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0,,,state,chng
68957,ny,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0058504741963296,,,state,chng
68958,oh,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0118095397629716,,,state,chng
68959,ok,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0184400169563374,,,state,chng
68960,or,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0125698324022346,,,state,chng
68961,pa,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0102129983615511,,,state,chng
68962,pr,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0,,,state,chng
68963,ri,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0045180722891566,,,state,chng
68964,sc,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0076650106458481,,,state,chng
68965,sd,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0,,,state,chng
68966,tn,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0047383384226597,,,state,chng
68967,tx,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0074479629081582,,,state,chng
68968,ut,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0071574642126789,,,state,chng
68969,va,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0047662278710848,,,state,chng
68970,vi,7dav_inpatient_covid,2023-04-29,2023-08-01,94,,,,state,chng
68971,vt,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0216606498194946,,,state,chng
68972,wa,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0119334619093539,,,state,chng
68973,wi,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0170558375634518,,,state,chng
68974,wv,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0101479915433404,,,state,chng
68975,wy,7dav_inpatient_covid,2023-04-29,2023-08-01,94,0.0,,,state,chng
68976,ak,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0109090909090909,,,state,chng
68977,al,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0090778097982708,,,state,chng
68978,ar,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0191829484902309,,,state,chng
68979,az,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0072413793103448,,,state,chng
68980,ca,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.006366541084458,,,state,chng
68981,co,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0110329085029484,,,state,chng
68982,ct,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0086245024325519,,,state,chng
68983,dc,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0031847133757961,,,state,chng
68984,de,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0144846796657382,,,state,chng
68985,fl,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0079186881039252,,,state,chng
68986,ga,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0113706207744315,,,state,chng
68987,gu,7dav_inpatient_covid,2023-04-30,2023-08-01,93,,,,state,chng
68988,hi,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0280811232449298,,,state,chng
68989,ia,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0064794816414686,,,state,chng
68990,id,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0125944584382872,,,state,chng
68991,il,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0093721372701007,,,state,chng
68992,in,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0100490489292978,,,state,chng
68993,ks,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.00440097799511,,,state,chng
68994,ky,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0079983593109105,,,state,chng
68995,la,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0081312410841654,,,state,chng
68996,ma,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0168487317163488,,,state,chng
68997,md,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0052792116377287,,,state,chng
68998,me,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0165745856353591,,,state,chng
68999,mi,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0135106755337767,,,state,chng
69000,mn,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0167994830928279,,,state,chng
69001,mo,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0105124835742444,,,state,chng
69002,mp,7dav_inpatient_covid,2023-04-30,2023-08-01,93,,,,state,chng
69003,ms,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0147915732855222,,,state,chng
69004,mt,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.141078838174274,,,state,chng
69005,nc,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0032822757111597,,,state,chng
69006,nd,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0,,,state,chng
69007,ne,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0150922302962549,,,state,chng
69008,nh,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0198487712665406,,,state,chng
69009,nj,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.008159036456647,,,state,chng
69010,nm,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0171875,,,state,chng
69011,nv,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0,,,state,chng
69012,ny,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0056693883839161,,,state,chng
69013,oh,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0125804564072557,,,state,chng
69014,ok,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0160222174748985,,,state,chng
69015,or,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0150125104253545,,,state,chng
69016,pa,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0094112497264171,,,state,chng
69017,pr,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0,,,state,chng
69018,ri,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.004594180704441,,,state,chng
69019,sc,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0072867552507501,,,state,chng
69020,sd,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0,,,state,chng
69021,tn,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0046923879040667,,,state,chng
69022,tx,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.007553317535545,,,state,chng
69023,ut,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0051369863013698,,,state,chng
69024,va,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0051247010591048,,,state,chng
69025,vi,7dav_inpatient_covid,2023-04-30,2023-08-01,93,,,,state,chng
69026,vt,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0213523131672598,,,state,chng
69027,wa,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0104291536801726,,,state,chng
69028,wi,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0182666937284352,,,state,chng
69029,wv,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0100925147182506,,,state,chng
69030,wy,7dav_inpatient_covid,2023-04-30,2023-08-01,93,0.0,,,state,chng
69031,ak,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0113636363636364,,,state,chng
69032,al,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0113438045375218,,,state,chng
69033,ar,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0211044671122054,,,state,chng
69034,az,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0066219543254945,,,state,chng
69035,ca,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0066123622424532,,,state,chng
69036,co,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0105646630236794,,,state,chng
69037,ct,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0100200400801603,,,state,chng
69038,dc,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0031055900621118,,,state,chng
69039,de,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0125136017410229,,,state,chng
69040,fl,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0079276328926874,,,state,chng
69041,ga,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0086575778684446,,,state,chng
69042,gu,7dav_inpatient_covid,2023-05-01,2023-08-01,92,,,,state,chng
69043,hi,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0328125,,,state,chng
69044,ia,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0078947368421052,,,state,chng
69045,id,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0099833610648918,,,state,chng
69046,il,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.010201927812566,,,state,chng
69047,in,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0086736537766534,,,state,chng
69048,ks,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0029469548133595,,,state,chng
69049,ky,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0095865787896944,,,state,chng
69050,la,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.008182601205857,,,state,chng
69051,ma,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0158110119047619,,,state,chng
69052,md,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0050482387256001,,,state,chng
69053,me,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0164765525982256,,,state,chng
69054,mi,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0129616724738676,,,state,chng
69055,mn,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0165922144224633,,,state,chng
69056,mo,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0095169430425378,,,state,chng
69057,mp,7dav_inpatient_covid,2023-05-01,2023-08-01,92,,,,state,chng
69058,ms,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0146797153024911,,,state,chng
69059,mt,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.130612244897959,,,state,chng
69060,nc,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0037251655629139,,,state,chng
69061,nd,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0,,,state,chng
69062,ne,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.018102029621503,,,state,chng
69063,nh,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0200956937799043,,,state,chng
69064,nj,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.008160621761658,,,state,chng
69065,nm,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0170190820010315,,,state,chng
69066,nv,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0038610038610038,,,state,chng
69067,ny,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0053923613180003,,,state,chng
69068,oh,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0120486815415821,,,state,chng
69069,ok,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0147814910025707,,,state,chng
69070,or,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0134416129935592,,,state,chng
69071,pa,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.009393907228532,,,state,chng
69072,pr,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0,,,state,chng
69073,ri,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0093023255813953,,,state,chng
69074,sc,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0081767321761583,,,state,chng
69075,sd,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0,,,state,chng
69076,tn,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0040231070765421,,,state,chng
69077,tx,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0079610033313737,,,state,chng
69078,ut,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0061370610296624,,,state,chng
69079,va,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0056894243641231,,,state,chng
69080,vi,7dav_inpatient_covid,2023-05-01,2023-08-01,92,,,,state,chng
69081,vt,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0336700336700337,,,state,chng
69082,wa,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0107104605498036,,,state,chng
69083,wi,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0164902280130293,,,state,chng
69084,wv,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0087173100871731,,,state,chng
69085,wy,7dav_inpatient_covid,2023-05-01,2023-08-01,92,0.0,,,state,chng
69086,ak,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0114942528735632,,,state,chng
69087,al,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0123131046613896,,,state,chng
69088,ar,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0166666666666667,,,state,chng
69089,az,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0066253291429542,,,state,chng
69090,ca,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.006199748135232,,,state,chng
69091,co,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0107855473665289,,,state,chng
69092,ct,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.009551967250398,,,state,chng
69093,dc,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0031185031185031,,,state,chng
69094,de,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0097455332972387,,,state,chng
69095,fl,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0081292673647958,,,state,chng
69096,ga,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0077189510143493,,,state,chng
69097,gu,7dav_inpatient_covid,2023-05-02,2023-08-01,91,,,,state,chng
69098,hi,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0289855072463768,,,state,chng
69099,ia,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0106856634016028,,,state,chng
69100,id,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0122950819672131,,,state,chng
69101,il,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0104944358360332,,,state,chng
69102,in,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0076013513513513,,,state,chng
69103,ks,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0014858841010401,,,state,chng
69104,ky,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0101492537313433,,,state,chng
69105,la,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0074031064015096,,,state,chng
69106,ma,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0128755364806867,,,state,chng
69107,md,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0045836516424751,,,state,chng
69108,me,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0173913043478261,,,state,chng
69109,mi,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0123113305974821,,,state,chng
69110,mn,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0165219233213302,,,state,chng
69111,mo,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0106822389972938,,,state,chng
69112,mp,7dav_inpatient_covid,2023-05-02,2023-08-01,91,,,,state,chng
69113,ms,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0120213713268032,,,state,chng
69114,mt,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.137254901960784,,,state,chng
69115,nc,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0033812341504649,,,state,chng
69116,nd,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0,,,state,chng
69117,ne,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0181618051733627,,,state,chng
69118,nh,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.017357762777242,,,state,chng
69119,nj,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.008427330481006,,,state,chng
69120,nm,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0124610591900312,,,state,chng
69121,nv,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0038659793814433,,,state,chng
69122,ny,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0050794593791771,,,state,chng
69123,oh,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0123536797764186,,,state,chng
69124,ok,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0133185349611543,,,state,chng
69125,or,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.012901376146789,,,state,chng
69126,pa,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0082317555801804,,,state,chng
69127,pr,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0,,,state,chng
69128,ri,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0094191522762951,,,state,chng
69129,sc,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0082441423199305,,,state,chng
69130,sd,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0,,,state,chng
69131,tn,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0040347610180012,,,state,chng
69132,tx,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0075370715899047,,,state,chng
69133,ut,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0050968399592252,,,state,chng
69134,va,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0059767570558937,,,state,chng
69135,vi,7dav_inpatient_covid,2023-05-02,2023-08-01,91,,,,state,chng
69136,vt,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0233333333333333,,,state,chng
69137,wa,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0107385753490037,,,state,chng
69138,wi,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0146400976006507,,,state,chng
69139,wv,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0088458298230834,,,state,chng
69140,wy,7dav_inpatient_covid,2023-05-02,2023-08-01,91,0.0,,,state,chng
69141,ak,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0117647058823529,,,state,chng
69142,al,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0118925267948906,,,state,chng
69143,ar,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.015527950310559,,,state,chng
69144,az,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0063467885250063,,,state,chng
69145,ca,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.006127150629871,,,state,chng
69146,co,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.010313008865569,,,state,chng
69147,ct,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0096751900483759,,,state,chng
69148,dc,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0030425963488843,,,state,chng
69149,de,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0079113924050632,,,state,chng
69150,fl,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0085573341387294,,,state,chng
69151,ga,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0068800478612025,,,state,chng
69152,gu,7dav_inpatient_covid,2023-05-03,2023-08-01,90,,,,state,chng
69153,hi,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0338709677419355,,,state,chng
69154,ia,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0093833780160857,,,state,chng
69155,id,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0149625935162095,,,state,chng
69156,il,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0101890239617736,,,state,chng
69157,in,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0082982561635598,,,state,chng
69158,ks,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0,,,state,chng
69159,ky,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0096134588423793,,,state,chng
69160,la,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.007830626450116,,,state,chng
69161,ma,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0113614845673168,,,state,chng
69162,md,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0039617035325189,,,state,chng
69163,me,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0149501661129568,,,state,chng
69164,mi,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0127059480592013,,,state,chng
69165,mn,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0176470588235294,,,state,chng
69166,mo,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0107434464976364,,,state,chng
69167,mp,7dav_inpatient_covid,2023-05-03,2023-08-01,90,,,,state,chng
69168,ms,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0133928571428571,,,state,chng
69169,mt,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.1285140562249,,,state,chng
69170,nc,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0033922261484098,,,state,chng
69171,nd,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0,,,state,chng
69172,ne,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0183741648106904,,,state,chng
69173,nh,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0177339901477833,,,state,chng
69174,nj,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0078602052747823,,,state,chng
69175,nm,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0140918580375783,,,state,chng
69176,nv,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0038709677419354,,,state,chng
69177,ny,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0049724738057183,,,state,chng
69178,oh,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0121031185702183,,,state,chng
69179,ok,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0128552097428958,,,state,chng
69180,or,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0120481927710843,,,state,chng
69181,pa,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0083897016412353,,,state,chng
69182,pr,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0,,,state,chng
69183,ri,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0096618357487922,,,state,chng
69184,sc,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0082322357019064,,,state,chng
69185,sd,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0,,,state,chng
69186,tn,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0040148239654107,,,state,chng
69187,tx,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0075597143560699,,,state,chng
69188,ut,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0041279669762641,,,state,chng
69189,va,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0066666666666666,,,state,chng
69190,vi,7dav_inpatient_covid,2023-05-03,2023-08-01,90,,,,state,chng
69191,vt,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0232558139534884,,,state,chng
69192,wa,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0093480345158197,,,state,chng
69193,wi,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0146341463414634,,,state,chng
69194,wv,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0088458298230834,,,state,chng
69195,wy,7dav_inpatient_covid,2023-05-03,2023-08-01,90,0.0,,,state,chng
69196,ak,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.012396694214876,,,state,chng
69197,al,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0120035566093657,,,state,chng
69198,ar,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0156739811912226,,,state,chng
69199,az,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0065140995971543,,,state,chng
69200,ca,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0066974252120851,,,state,chng
69201,co,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0097649186256781,,,state,chng
69202,ct,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0091441969519343,,,state,chng
69203,dc,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0058027079303675,,,state,chng
69204,de,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0079449152542372,,,state,chng
69205,fl,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0091869638402725,,,state,chng
69206,ga,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0069598547508573,,,state,chng
69207,gu,7dav_inpatient_covid,2023-05-04,2023-08-01,89,,,,state,chng
69208,hi,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0376175548589342,,,state,chng
69209,ia,7dav_inpatient_covid,2023-05-04,2023-08-01,89,0.0094212651413189,,,state,chng
